Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
NTCIND.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,0.0182,94.5,94.5,OK
ARCL.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0378,-0.0378,-0.0378,-0.0378,-0.0378,0.0182,94.5,94.5,OK
M&M.NS,500,2024-09-09,2026-09-08,Sufficient,0.053,-0.0406,-0.1417,-0.1127,-0.0378,0.0182,94.5,94.5,OK
SUKHJITS.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0409,-0.1398,0.095,-0.0628,-0.0379,0.0182,94.49,94.49,OK
DEEP.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0379,-0.0379,-0.0379,-0.0379,-0.0379,0.0182,94.49,94.49,OK
CANBK.NS,500,2024-09-09,2026-09-08,Sufficient,-0.052,-0.1236,-0.1271,0.1637,-0.0382,0.0182,94.46,94.46,OK
TCMLMTD.BO,496,2024-09-09,2026-09-08,Sufficient,0.0097,0.0209,-0.3644,0.1332,-0.0382,0.0182,94.46,94.46,OK
KAVDEFENCE.NS,500,2024-09-09,2026-09-08,Sufficient,0.0936,0.0369,-0.2063,-0.2093,-0.0383,0.0182,94.45,94.45,OK
CANFINHOME.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0571,-0.0191,-0.1146,0.0545,-0.0387,0.0182,94.42,94.42,OK
PAGEIND.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0484,0.1532,-0.0424,-0.2076,-0.0387,0.0182,94.41,94.41,OK
ULTRACEMCO.NS,500,2024-09-09,2026-09-08,Sufficient,0.0165,-0.0553,-0.046,-0.1263,-0.0389,0.0182,94.39,94.39,OK
RADIANTCMS.NS,499,2024-09-09,2026-09-08,Sufficient,0.0787,0.1289,-0.2254,-0.2556,-0.0389,0.0182,94.39,94.39,OK
SELMC.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0348,-0.052,-0.0319,-0.0432,-0.0394,0.0182,94.35,94.35,OK
CMMHOSP.BO,496,2024-09-09,2026-09-08,Sufficient,0.0068,-0.0544,-0.1389,-0.0172,-0.0394,0.0182,94.34,94.34,OK
CHOLAHLDNG.NS,499,2024-09-09,2026-09-08,Sufficient,0.0663,-0.0035,-0.2041,-0.1228,-0.0396,0.0182,94.33,94.33,OK
INTLCOMBQ.BO,496,2024-09-09,2026-09-08,Sufficient,0.0397,0.1791,-0.1598,-0.297,-0.0397,0.0182,94.32,94.32,OK
HARIOMPIPE.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0592,0.112,0.0512,-0.2441,-0.0399,0.0182,94.3,94.3,OK
SAKSOFT.NS,500,2024-09-09,2026-09-08,Sufficient,0.0855,0.1245,-0.207,-0.2884,-0.04,0.0182,94.29,94.29,OK
CHEMCRUX.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.04,-0.04,-0.04,-0.04,-0.04,0.0182,94.28,94.28,OK
SCODATUBES.NS,318,2025-06-04,2026-09-08,Sufficient,0.0948,0.0556,-0.169,-0.2764,-0.04,0.0182,94.28,94.28,OK
ARKADE.NS,488,2024-09-24,2026-09-08,Sufficient,0.1067,0.1482,-0.2454,-0.3168,-0.0401,0.0182,94.28,94.28,OK
BALMLAWRIE.NS,499,2024-09-09,2026-09-08,Sufficient,0.0235,0.0089,-0.0273,-0.2295,-0.0402,0.0182,94.27,94.27,OK
IDBI.NS,500,2024-09-09,2026-09-08,Sufficient,0.1217,-0.2127,-0.1442,-0.0873,-0.0402,0.0182,94.27,94.27,OK
NTPC.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0598,-0.1232,0.0354,0.0064,-0.0402,0.0182,94.26,94.26,OK
ALKEM.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0224,-0.0511,-0.0845,-0.021,-0.0403,0.0182,94.26,94.26,OK
SUPREMEIND.NS,499,2024-09-09,2026-09-08,Sufficient,0.0185,-0.0688,0.054,-0.2259,-0.0408,0.0182,94.21,94.21,OK
ORKLAINDIA.NS,212,2025-11-06,2026-09-08,Short: 212d,-0.0337,0.0691,-0.0319,-0.1735,-0.0407,0.0182,94.21,94.21,OK
PROCLB.BO,496,2024-09-09,2026-09-08,Sufficient,0.1272,-0.2106,-0.0218,-0.2275,-0.0411,0.0182,94.18,94.18,OK
SARTHAKGL.BO,496,2024-09-09,2026-09-08,Sufficient,-0.1483,-0.2225,-0.1635,0.4771,-0.0411,0.0182,94.18,94.18,OK
MERCURYLAB.BO,496,2024-09-09,2026-09-08,Sufficient,0.0189,-0.0476,-0.0965,-0.101,-0.0415,0.0182,94.14,94.14,OK
LAKSHMIMIL.NS,12,2026-08-21,2026-09-08,Short: 12d,-0.0415,-0.0415,-0.0415,-0.0415,-0.0415,0.0182,94.14,94.14,OK
SANCTRN.BO,497,2024-09-09,2026-09-08,Sufficient,-0.0284,0.0056,-0.0815,-0.0754,-0.0416,0.0182,94.13,94.13,OK
FSL.NS,500,2024-09-09,2026-09-08,Sufficient,0.0437,0.206,-0.2382,-0.2632,-0.0416,0.0182,94.13,94.13,OK
ALLDIGI.NS,496,2024-09-09,2026-09-08,Sufficient,-0.0263,0.026,-0.0305,-0.1522,-0.0418,0.0182,94.1,94.1,OK
SHETR.BO,496,2024-09-09,2026-09-08,Sufficient,0.0786,0.0975,-0.2104,-0.2539,-0.0419,0.0182,94.1,94.1,OK
NATHBIOGEN.NS,498,2024-09-09,2026-09-08,Sufficient,-0.1038,0.0568,0.0423,-0.1016,-0.042,0.0182,94.09,94.09,OK
INDERGR.BO,497,2024-09-09,2026-09-08,Sufficient,0.153,-0.1852,-0.2316,-0.0991,-0.042,0.0182,94.09,94.09,OK
TRIGYN.NS,498,2024-09-09,2026-09-08,Sufficient,0.0362,0.1734,-0.2011,-0.2547,-0.042,0.0182,94.09,94.09,OK
TYROON.BO,497,2024-09-09,2026-09-08,Sufficient,0.0136,0.0154,-0.0956,-0.1572,-0.0421,0.0182,94.08,94.08,OK
PGHL.NS,497,2024-09-09,2026-09-08,Sufficient,-0.1014,0.1464,-0.0394,-0.1151,-0.0422,0.0182,94.07,94.07,OK
BHAVIK.BO,232,2025-10-06,2026-09-08,Short: 232d,-0.0994,-0.0461,0.0357,-0.0021,-0.0422,0.0182,94.07,94.07,OK
SUDARCOLOR.NS,498,2024-09-09,2026-09-08,Sufficient,0.0542,0.1469,-0.1149,-0.3515,-0.0422,0.0182,94.07,94.07,OK
HPIL.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0499,0.0463,-0.0896,-0.0695,-0.0425,0.0182,94.04,94.04,OK
POKARNA.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0319,-0.0969,-0.0646,0.0119,-0.0427,0.0182,94.02,94.02,OK
MIRZAINT.NS,499,2024-09-09,2026-09-08,Sufficient,0.067,-0.0103,-0.2319,-0.1051,-0.0427,0.0182,94.02,94.02,OK
HBLENGINE.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0198,0.0681,-0.09,-0.1522,-0.0427,0.0182,94.02,94.02,OK
WANBURY.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0468,-0.0141,0.0075,-0.1147,-0.043,0.0182,93.99,93.99,OK
SONATSOFTW.NS,500,2024-09-09,2026-09-08,Sufficient,0.0761,0.095,-0.2269,-0.2361,-0.0431,0.0182,93.98,93.98,OK
TECHNVISN.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0433,-0.0433,-0.0433,-0.0433,-0.0433,0.0182,93.97,93.97,OK
COLAB.BO,498,2024-09-09,2026-09-04,Sufficient,-0.1119,-0.2267,-0.3201,0.5548,-0.0432,0.0182,93.97,93.97,OK
LOTUSCHO.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0433,-0.0433,-0.0433,-0.0433,-0.0433,0.0182,93.96,93.96,OK
KEYFINSERV.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0042,-0.0497,-0.1204,-0.0392,-0.0435,0.0182,93.94,93.94,OK
ESCORTS.NS,499,2024-09-09,2026-09-08,Sufficient,0.0995,-0.0594,-0.188,-0.1707,-0.0438,0.0182,93.91,93.91,OK
THAKDEV.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0439,-0.0439,-0.0439,-0.0439,-0.0439,0.0182,93.91,93.91,OK
NESCO.NS,497,2024-09-09,2026-09-08,Sufficient,0.0301,0.0296,-0.0983,-0.2113,-0.044,0.0182,93.89,93.89,OK
LORDSCHLO.NS,497,2024-09-09,2026-09-08,Sufficient,0.0751,0.1067,-0.2331,-0.2449,-0.0442,0.0182,93.87,93.87,OK
TIMKEN.NS,499,2024-09-09,2026-09-08,Sufficient,-0.1175,-0.0684,0.0017,0.0775,-0.0448,0.0182,93.81,93.81,OK
GLOSTERLTD.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0884,0.1058,-0.0609,-0.0922,-0.0448,0.0182,93.81,93.81,OK
ONESOURCE.NS,405,2025-01-24,2026-09-08,Sufficient,-0.0435,0.0716,-0.0522,-0.1568,-0.0449,0.0182,93.8,93.8,OK
SUNCLAY.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0204,-0.0052,0.0519,-0.2307,-0.0449,0.0182,93.8,93.8,OK
HORIZONIND.NS,12,2026-08-24,2026-09-08,Short: 12d,-0.045,-0.045,-0.045,-0.045,-0.045,0.0182,93.79,93.79,OK
TRUECOLORS.BO,234,2025-09-30,2026-09-08,Short: 234d,0.1308,0.0782,-0.391,-0.1756,-0.0454,0.0182,93.76,93.76,OK
PANACEABIO.NS,500,2024-09-09,2026-09-08,Sufficient,-0.2498,0.1077,0.1991,-0.0344,-0.0454,0.0182,93.75,93.75,OK
CPEDU.NS,252,2025-09-05,2026-09-08,Sufficient,0.1026,0.0684,-0.3142,-0.1873,-0.0456,0.0182,93.74,93.74,OK
APOORVA.NS,14,2026-08-20,2026-09-08,Short: 14d,-0.0456,-0.0456,-0.0456,-0.0456,-0.0456,0.0182,93.73,93.73,OK
DAMODARIND.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0386,0.1443,-0.0948,-0.2005,-0.0457,0.0182,93.73,93.73,OK
RRPDEFENSE.BO,497,2024-09-09,2026-09-04,Sufficient,-0.1132,-0.2293,-0.3234,0.551,-0.0456,0.0182,93.73,93.73,OK
YATRA.NS,499,2024-09-09,2026-09-08,Sufficient,0.1782,0.0156,-0.3416,-0.2615,-0.0462,0.0182,93.68,93.68,OK
RRECL.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0465,-0.0465,-0.0465,-0.0465,-0.0465,0.0182,93.65,93.65,OK
REFEX.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0682,0.3178,-0.1685,-0.2461,-0.0467,0.0182,93.63,93.63,OK
BASML.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0259,0.1625,-0.1762,-0.1692,-0.0469,0.0182,93.61,93.61,OK
STML.BO,497,2024-09-09,2026-09-08,Sufficient,0.1282,0.0845,-0.2222,-0.3529,-0.0468,0.0182,93.61,93.61,OK
ARVINDFASN.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0156,0.0814,-0.1002,-0.1852,-0.0471,0.0182,93.59,93.59,OK
STERPOW.BO,496,2024-09-09,2026-09-08,Sufficient,-0.1544,0.2892,-0.051,-0.1661,-0.0473,0.0182,93.57,93.57,OK
TULSYAN.BO,496,2024-09-09,2026-09-08,Sufficient,-0.176,0.3292,-0.1462,-0.0692,-0.0476,0.0182,93.54,93.54,OK
CONSTRONIC.BO,496,2024-09-09,2026-09-08,Sufficient,0.0959,0.01,-0.2183,-0.2248,-0.0482,0.0182,93.48,93.48,OK
BUTTERFLY.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0258,0.0503,-0.1042,-0.1364,-0.0484,0.0182,93.46,93.46,OK
ESTER.NS,500,2024-09-09,2026-09-08,Sufficient,0.0721,-0.0457,-0.1231,-0.2184,-0.0486,0.0182,93.44,93.44,OK
TATAPOWER.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0633,-0.0413,-0.023,-0.0525,-0.0487,0.0182,93.43,93.43,OK
KVTOYS.BO,183,2025-12-15,2026-09-08,Short: 183d,0.0092,0.1307,-0.1966,-0.1966,-0.0488,0.0182,93.42,93.42,OK
MASFIN.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0231,-0.0368,-0.095,-0.066,-0.0488,0.0182,93.42,93.42,OK
JKIL.NS,499,2024-09-09,2026-09-08,Sufficient,0.0419,0.0305,-0.1328,-0.227,-0.0491,0.0182,93.39,93.39,OK
MUKTAARTS.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0514,0.1215,-0.0918,-0.1726,-0.0491,0.0182,93.39,93.39,OK
AAVAS.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0047,0.0783,-0.136,-0.1783,-0.0491,0.0182,93.39,93.39,OK
SKPSEC.BO,496,2024-09-09,2026-09-08,Sufficient,-0.001,0.0395,-0.1183,-0.1658,-0.0493,0.0182,93.37,93.37,OK
SPIC.NS,498,2024-09-09,2026-09-08,Sufficient,0.0541,0.1991,-0.1335,-0.4211,-0.0494,0.0182,93.36,93.36,OK
WIREFABR.BO,496,2024-09-09,2026-09-04,Sufficient,0.0964,0.0385,-0.1099,-0.3696,-0.0496,0.0182,93.34,93.34,OK
RELIANCE.NS,500,2024-09-09,2026-09-08,Sufficient,0.0253,-0.0808,-0.1608,-0.0583,-0.0499,0.0182,93.31,93.31,OK
IRIS.NS,497,2024-09-09,2026-09-08,Sufficient,0.0937,0.0173,-0.1843,-0.2712,-0.0502,0.0182,93.29,93.29,OK
WHBRADY.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0503,-0.0503,-0.0503,-0.0503,-0.0503,0.0182,93.27,93.27,OK
SHERVANI.NS,15,2026-08-19,2026-09-08,Short: 15d,-0.0504,-0.0504,-0.0504,-0.0504,-0.0504,0.0182,93.26,93.26,OK
APOLLOTYRE.NS,500,2024-09-09,2026-09-08,Sufficient,0.082,-0.0601,-0.2092,-0.1477,-0.0506,0.0182,93.25,93.25,OK
NSIL.NS,498,2024-09-09,2026-09-08,Sufficient,0.0363,0.0204,-0.145,-0.2005,-0.0505,0.0182,93.25,93.25,OK
AEGEUS.BO,21,2026-08-11,2026-09-08,Short: 21d,-0.0505,-0.0505,-0.0505,-0.0505,-0.0505,0.0182,93.25,93.25,OK
MPHASIS.NS,499,2024-09-09,2026-09-08,Sufficient,0.0249,0.0765,-0.2027,-0.1769,-0.0507,0.0182,93.24,93.24,OK
JAGRAN.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0013,-0.0114,-0.1105,-0.1304,-0.051,0.0182,93.21,93.21,OK
PRIMIND.BO,496,2024-09-09,2026-09-08,Sufficient,-0.1229,0.0967,0.1277,-0.2336,-0.051,0.0182,93.21,93.21,OK
SAGARDEEP.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0338,0.017,-0.084,-0.1213,-0.0512,0.0182,93.18,93.18,OK
ONGC.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0657,-0.1233,-0.0106,0.008,-0.0515,0.0182,93.16,93.16,OK
VIJSOLX.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0516,-0.0516,-0.0516,-0.0516,-0.0516,0.0182,93.15,93.15,OK
ASIANPAINT.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0778,0.0882,-0.1525,-0.0381,-0.0516,0.0182,93.15,93.15,OK
SAHARAHOUS.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0534,-0.0179,-0.1005,-0.0338,-0.0518,0.0182,93.13,93.13,OK
DCW.NS,500,2024-09-09,2026-09-08,Sufficient,0.0598,0.0701,-0.0851,-0.3635,-0.0518,0.0182,93.13,93.13,OK
VRL.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0424,0.2433,-0.2446,-0.1734,-0.0519,0.0182,93.12,93.12,OK
LACTOSE.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0667,0.1013,-0.0795,-0.1476,-0.0518,0.0182,93.12,93.12,OK
BI.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.052,-0.052,-0.052,-0.052,-0.052,0.0182,93.11,93.11,OK
KATRSPG.BO,495,2024-09-09,2026-09-04,Sufficient,0.0101,0.0941,-0.1154,-0.2593,-0.0521,0.0182,93.1,93.1,OK
COROMANDEL.NS,500,2024-09-09,2026-09-08,Sufficient,0.0458,-0.0588,-0.1571,-0.1359,-0.052,0.0182,93.1,93.1,OK
ARTNIRMAN.NS,498,2024-09-09,2026-09-08,Sufficient,0.028,0.0189,-0.18,-0.1569,-0.0524,0.0182,93.07,93.07,OK
TRIDENT.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0008,0.0383,-0.1427,-0.1581,-0.0528,0.0182,93.03,93.03,OK
PERFEPA.BO,497,2024-09-09,2026-09-08,Sufficient,0.1079,-0.0889,-0.1405,-0.25,-0.0528,0.0182,93.03,93.03,OK
YASHINNO.BO,496,2024-09-09,2026-09-08,Sufficient,-0.041,-0.1138,0.0452,-0.1138,-0.0529,0.0182,93.02,93.02,OK
KAMAHOLD.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.053,-0.053,-0.053,-0.053,-0.053,0.0182,93.01,93.01,OK
TIRUSTA.BO,496,2024-09-09,2026-09-08,Sufficient,0.1323,-0.1119,-0.1975,-0.2208,-0.0531,0.0182,93.0,93.0,OK
INDTONER.BO,499,2024-09-09,2026-09-08,Sufficient,-0.0429,0.0291,-0.0762,-0.1328,-0.0531,0.0182,92.99,92.99,OK
TATAINVEST.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0214,-0.0119,-0.1318,-0.0796,-0.0532,0.0182,92.99,92.99,OK
PEETISEC.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0594,-0.0505,-0.0358,-0.0616,-0.0534,0.0182,92.97,92.97,OK
RAVALSUGAR.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0318,-0.0178,-0.0488,-0.1376,-0.0535,0.0182,92.96,92.96,OK
NKIND.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0715,0.047,-0.0719,-0.1013,-0.0538,0.0182,92.93,92.93,OK
BAZELINTER.BO,498,2024-09-09,2026-09-08,Sufficient,0.094,0.1392,-0.347,-0.2493,-0.0538,0.0182,92.93,92.93,OK
POLYSPIN.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,0.0182,92.93,92.93,OK
RAJPACK.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0394,-0.0017,-0.3079,0.1195,-0.0538,0.0182,92.93,92.93,OK
TARC.NS,498,2024-09-09,2026-09-08,Sufficient,0.0624,-0.0589,-0.1401,-0.1952,-0.0539,0.0182,92.92,92.92,OK
TAJGVK.NS,499,2024-09-09,2026-09-08,Sufficient,0.0268,0.0487,-0.1314,-0.2402,-0.0539,0.0182,92.92,92.92,OK
ALICON.NS,497,2024-09-09,2026-09-08,Sufficient,0.079,-0.0445,-0.2018,-0.1818,-0.054,0.0182,92.91,92.91,OK
VINYOFL.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0471,0.1263,-0.0508,-0.2512,-0.054,0.0182,92.91,92.91,OK
WELTI.BO,495,2024-09-09,2026-09-03,Sufficient,-0.0573,-0.0222,0.0623,-0.1955,-0.054,0.0182,92.91,92.91,OK
PRAKASH.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0649,0.035,0.0346,-0.2102,-0.0541,0.0182,92.9,92.9,OK
KCP.NS,498,2024-09-09,2026-09-08,Sufficient,0.0038,0.0389,-0.1025,-0.215,-0.0542,0.0182,92.89,92.89,OK
HEXATRADEX.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0309,-0.0386,-0.0596,-0.1117,-0.0543,0.0182,92.88,92.88,OK
JINDHOT.BO,496,2024-09-09,2026-09-08,Sufficient,0.0548,-0.0003,-0.1719,-0.2094,-0.0544,0.0182,92.87,92.87,OK
VJLAXMIE.BO,496,2024-09-09,2026-09-08,Sufficient,0.1114,0.0529,-0.199,-0.3494,-0.0546,0.0182,92.86,92.86,OK
RAMAPHO.NS,498,2024-09-09,2026-09-08,Sufficient,0.0308,0.0779,-0.2559,-0.1573,-0.0547,0.0182,92.84,92.84,OK
SALAUTO.BO,497,2024-09-09,2026-09-08,Sufficient,0.0322,0.0331,-0.1529,-0.219,-0.0549,0.0182,92.82,92.82,OK
ZBINTXPP.BO,495,2024-09-09,2026-09-04,Sufficient,0.0215,-0.0735,-0.1665,-0.0794,-0.0553,0.0182,92.78,92.78,OK
SBFL.BO,496,2024-09-09,2026-09-08,Sufficient,0.0315,-0.0606,-0.1156,-0.1639,-0.0554,0.0182,92.77,92.77,OK
FREDUN.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0556,-0.0556,-0.0556,-0.0556,-0.0556,0.0182,92.75,92.75,OK
AIROLAM.NS,497,2024-09-09,2026-09-08,Sufficient,0.0136,-0.0096,-0.1269,-0.1686,-0.0556,0.0182,92.75,92.75,OK
SUNDROP.NS,498,2024-09-09,2026-09-08,Sufficient,0.0017,0.0509,-0.0972,-0.2355,-0.0557,0.0182,92.74,92.74,OK
ALANSCOTT.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0585,0.0148,-0.2377,0.0612,-0.0557,0.0182,92.74,92.74,OK
SAKTHIFIN.BO,496,2024-09-09,2026-09-08,Sufficient,0.0337,0.2653,-0.241,-0.3726,-0.0562,0.0182,92.7,92.7,OK
BDL.NS,499,2024-09-09,2026-09-08,Sufficient,0.0496,-0.0696,-0.1785,-0.1322,-0.0562,0.0182,92.69,92.69,OK
HINDADH.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0564,-0.0564,-0.0564,-0.0564,-0.0564,0.0182,92.67,92.67,OK
ELEMARB.BO,496,2024-09-09,2026-09-08,Sufficient,0.021,0.0011,-0.1522,-0.1739,-0.0566,0.0182,92.65,92.65,OK
INDOFARM.NS,417,2025-01-07,2026-09-08,Sufficient,0.1284,0.1291,-0.2623,-0.407,-0.0567,0.0182,92.64,92.64,OK
DOLATALGO.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0231,-0.0729,-0.0171,-0.1485,-0.0569,0.0182,92.62,92.62,OK
ALKOSIGN.BO,498,2024-09-09,2026-09-08,Sufficient,0.0465,-0.0566,-0.1331,-0.1879,-0.0569,0.0182,92.62,92.62,OK
SOUTHERNIN.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0176,0.0051,-0.1253,-0.1295,-0.057,0.0182,92.62,92.62,OK
MRF.NS,499,2024-09-09,2026-09-08,Sufficient,0.0432,-0.0658,-0.1629,-0.1431,-0.0571,0.0182,92.61,92.61,OK
DATAMATICS.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0192,0.0633,-0.0761,-0.2354,-0.0573,0.0182,92.58,92.58,OK
RISHITECH.BO,496,2024-09-09,2026-09-08,Sufficient,0.0072,-0.061,-0.1523,-0.0893,-0.0576,0.0182,92.55,92.55,OK
GSAUTO.BO,496,2024-09-09,2026-09-08,Sufficient,0.4365,-0.3829,-0.3653,-0.413,-0.0576,0.0182,92.55,92.55,OK
BERGEPAINT.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0721,0.1042,-0.1353,-0.1139,-0.0579,0.0182,92.53,92.53,OK
BRIGHT.BO,498,2024-09-09,2026-09-08,Sufficient,-0.0531,-0.1282,-0.079,0.0238,-0.0579,0.0182,92.52,92.52,OK
CPL.NS,34,2026-07-23,2026-09-08,Short: 34d,-0.058,-0.058,-0.058,-0.058,-0.058,0.0182,92.52,92.52,OK
DECOMIC.BO,497,2024-09-09,2026-09-08,Sufficient,0.0249,-0.0215,-0.0832,-0.2352,-0.058,0.0182,92.52,92.52,OK
YAASHVI.BO,71,2026-06-02,2026-09-08,Short: 71d,-0.0386,-0.0712,-0.0712,-0.0712,-0.0582,0.0182,92.5,92.5,OK
APLAB.BO,496,2024-09-09,2026-09-08,Sufficient,-0.2629,0.0681,-0.0616,0.2277,-0.0583,0.0182,92.49,92.49,OK
KOTIC.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0582,-0.0582,-0.0582,-0.0582,-0.0582,0.0182,92.49,92.49,OK
INDIAHOME.BO,496,2024-09-09,2026-09-08,Sufficient,0.0463,-0.1189,-0.1513,-0.1143,-0.0584,0.0182,92.48,92.48,OK
PYRAMID.NS,497,2024-09-09,2026-09-08,Sufficient,-0.071,-0.0072,-0.0641,-0.079,-0.0585,0.0182,92.47,92.47,OK
NCC.NS,500,2024-09-09,2026-09-08,Sufficient,0.025,0.025,-0.0874,-0.2803,-0.0586,0.0182,92.46,92.46,OK
IVALUE.NS,238,2025-09-25,2026-09-08,Short: 238d,0.0221,0.0443,-0.2173,-0.1651,-0.0588,0.0182,92.44,92.44,OK
AMCOIND.BO,496,2024-09-09,2026-09-08,Sufficient,0.0642,-0.0978,-0.1244,-0.2009,-0.0589,0.0182,92.42,92.42,OK
DHANFAB.BO,496,2024-09-09,2026-09-04,Sufficient,0.0357,-0.1841,-0.1,-0.0826,-0.0591,0.0182,92.41,92.41,OK
KOTHARIPRO.NS,498,2024-09-09,2026-09-08,Sufficient,-0.053,0.0704,-0.1349,-0.1262,-0.0593,0.0182,92.39,92.39,OK
PINELABS.NS,206,2025-11-14,2026-09-08,Short: 206d,0.1679,-0.0158,-0.2953,-0.3242,-0.0599,0.0182,92.33,92.33,OK
JKTYRE.NS,499,2024-09-09,2026-09-08,Sufficient,0.0011,-0.1435,-0.2158,0.0567,-0.0601,0.0182,92.31,92.31,OK
AUTOAXLES.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0087,-0.1458,-0.0842,-0.0538,-0.0602,0.0182,92.3,92.3,OK
RELICTEC.BO,498,2024-09-09,2026-09-08,Sufficient,-0.0103,0.0046,-0.0822,-0.2036,-0.0604,0.0182,92.28,92.28,OK
SHIPROCKET.NS,15,2026-08-19,2026-09-08,Short: 15d,-0.0605,-0.0605,-0.0605,-0.0605,-0.0605,0.0182,92.27,92.27,OK
DODLA.NS,497,2024-09-09,2026-09-08,Sufficient,0.0093,0.0305,-0.1246,-0.2275,-0.0606,0.0182,92.26,92.26,OK
AMKAY.BO,497,2024-09-09,2026-09-07,Sufficient,-0.0818,-0.109,0.0327,-0.0648,-0.061,0.0182,92.23,92.23,OK
PNBGILTS.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0875,0.078,-0.0341,-0.1736,-0.0609,0.0182,92.23,92.23,OK
ONMOBILE.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0262,0.0067,-0.1613,-0.098,-0.061,0.0182,92.22,92.22,OK
JKCEMENT.NS,499,2024-09-09,2026-09-08,Sufficient,0.0364,-0.0129,-0.1128,-0.2528,-0.0611,0.0182,92.21,92.21,OK
KUSUMGAR.NS,40,2026-07-15,2026-09-08,Short: 40d,-0.0614,-0.0614,-0.0614,-0.0614,-0.0614,0.0182,92.19,92.19,OK
SUPERIRON.BO,366,2025-03-19,2026-09-08,Sufficient,-0.1767,0.2233,0.0291,-0.2061,-0.0614,0.0182,92.18,92.18,OK
KHADIM.NS,499,2024-09-09,2026-09-08,Sufficient,0.2083,0.1473,-0.3725,-0.5002,-0.0617,0.0182,92.15,92.15,OK
STARIMAGIN.BO,264,2025-08-18,2026-09-08,Sufficient,0.0111,0.3457,-0.2855,-0.391,-0.0617,0.0182,92.15,92.15,OK
SANDUPHQ.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0775,0.0926,-0.0385,-0.2085,-0.0619,0.0182,92.14,92.14,OK
