Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EMPIND.BO,324,2024-12-30,2026-04-22,Sufficient,-0.002,-0.1506,-0.1557,-0.1134,-0.0847,-0.0255,93.92,93.92,OK
SNL.BO,323,2024-12-30,2026-04-22,Sufficient,-0.0618,-0.084,-0.1678,-0.0479,-0.0847,-0.0255,93.92,93.92,OK
HILIKS.BO,324,2024-12-30,2026-04-22,Sufficient,0.0258,-0.327,-0.1892,0.0406,-0.0848,-0.0255,93.91,93.91,OK
BOROSCI.NS,459,2024-06-07,2026-04-22,Sufficient,0.0172,-0.1536,-0.2441,-0.0609,-0.0848,-0.0255,93.91,93.91,OK
ALICON.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0339,-0.1618,-0.2582,0.0632,-0.0849,-0.0255,93.9,93.9,OK
PGHL.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0566,-0.1685,-0.1239,-0.0187,-0.0849,-0.0255,93.9,93.9,OK
SHBAJRG.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0573,-0.1049,-0.1921,-0.0129,-0.0849,-0.0255,93.9,93.9,OK
CHALET.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0768,-0.1649,-0.0899,-0.016,-0.0849,-0.0255,93.9,93.9,OK
IWP.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0087,-0.2115,-0.1732,-0.0252,-0.0855,-0.0255,93.84,93.84,OK
VADILALIND.NS,495,2024-04-22,2026-04-22,Sufficient,0.0096,-0.1325,-0.1132,-0.201,-0.0855,-0.0255,93.84,93.84,OK
MODAIRY.BO,324,2024-12-30,2026-04-22,Sufficient,0.1181,-0.0821,-0.3168,-0.2655,-0.0856,-0.0255,93.82,93.82,OK
CONSTRONIC.BO,314,2024-12-30,2026-04-22,Sufficient,0.0792,-0.1701,-0.134,-0.2838,-0.0859,-0.0255,93.8,93.8,OK
GILLETTE.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0081,-0.1533,-0.276,0.0159,-0.0859,-0.0255,93.79,93.79,OK
INTLCONV.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0431,-0.2122,-0.2001,0.0675,-0.0862,-0.0255,93.77,93.77,OK
SIGIND.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0068,-0.1403,-0.2158,-0.061,-0.0861,-0.0255,93.77,93.77,OK
STANROS.BO,307,2024-12-30,2026-04-22,Sufficient,-0.0938,-0.081,-0.1749,0.0116,-0.0863,-0.0255,93.75,93.75,OK
SBFC.NS,492,2024-04-22,2026-04-22,Sufficient,-0.0931,-0.1026,-0.1764,0.0334,-0.0864,-0.0255,93.75,93.75,OK
ASHISHPO.BO,321,2024-12-30,2026-04-22,Sufficient,0.0627,-0.1896,-0.1269,-0.2422,-0.0866,-0.0255,93.72,93.72,OK
HUHTAMAKI.NS,496,2024-04-22,2026-04-22,Sufficient,0.0126,-0.2598,-0.1734,-0.0266,-0.0869,-0.0255,93.69,93.69,OK
VHL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0131,-0.1298,-0.1803,-0.0994,-0.0871,-0.0255,93.67,93.67,OK
ADCOUNTY.BO,194,2025-07-04,2026-04-22,Short: 194d,-0.0532,-0.3788,0.046,0.0033,-0.0872,-0.0255,93.66,93.66,OK
BAJAJFINSV.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0797,-0.1183,-0.0948,-0.0641,-0.0873,-0.0255,93.65,93.65,OK
KRYPTONQ.BO,324,2024-12-30,2026-04-22,Sufficient,0.0308,-0.2222,-0.1352,-0.1413,-0.0874,-0.0255,93.64,93.64,OK
MANAKSIA.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0979,-0.0599,-0.1695,-0.0126,-0.0876,-0.0255,93.63,93.63,OK
MVGJL.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0018,-0.0413,-0.2023,-0.1922,-0.0879,-0.0255,93.59,93.59,OK
SHRADDHA.BO,495,2024-04-22,2026-04-22,Sufficient,-0.1549,-0.1005,-0.0594,0.0291,-0.0881,-0.0255,93.57,93.57,OK
VICTMILL.BO,313,2024-12-30,2026-04-22,Sufficient,-0.0618,-0.1426,-0.0987,-0.0754,-0.0881,-0.0255,93.57,93.57,OK
GOWRALE.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1085,-0.1188,-0.3412,0.236,-0.0882,-0.0255,93.56,93.56,OK
ADMANUM.BO,322,2024-12-30,2026-04-22,Sufficient,0.0663,-0.1737,-0.2521,-0.1477,-0.0882,-0.0255,93.56,93.56,OK
TOTEM.BO,457,2024-06-11,2026-04-22,Sufficient,0.0508,-0.15,-0.2729,-0.1204,-0.0884,-0.0255,93.55,93.55,OK
AARTECH.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0199,-0.0134,-0.2796,-0.1109,-0.0887,-0.0255,93.51,93.51,OK
JAMESWARREN.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1024,-0.121,-0.1003,-0.0177,-0.0888,-0.0255,93.5,93.5,OK
LTM.NS,41,2026-02-18,2026-04-22,Short: 41d,-0.089,-0.089,-0.089,-0.089,-0.089,-0.0255,93.48,93.48,OK
DYNAMIND.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0768,-0.3538,-0.0545,0.116,-0.0892,-0.0255,93.46,93.46,OK
DPWIRES.NS,495,2024-04-22,2026-04-22,Sufficient,0.011,-0.1927,-0.1719,-0.1041,-0.0893,-0.0255,93.44,93.44,OK
ROLCOEN.BO,494,2024-04-22,2026-04-21,Sufficient,0.0206,-0.024,-0.0946,-0.3702,-0.0895,-0.0255,93.43,93.43,OK
MALLCOM.NS,495,2024-04-22,2026-04-22,Sufficient,0.0198,-0.2352,-0.1523,-0.0994,-0.0895,-0.0255,93.43,93.43,OK
EUREKAFORB.NS,396,2024-09-11,2026-04-22,Sufficient,-0.1137,-0.0726,-0.1321,-0.0156,-0.0895,-0.0255,93.42,93.42,OK
ALEMBICLTD.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0317,-0.0488,-0.2305,-0.105,-0.0896,-0.0255,93.42,93.42,OK
SAENTER.BO,168,2024-12-30,2026-04-22,Short: 168d,-0.0829,0.204,-0.2446,-0.2446,-0.0902,-0.0255,93.36,93.36,OK
ULTRAMAR.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0287,-0.0847,-0.2313,-0.0777,-0.0902,-0.0255,93.36,93.36,OK
NGIND.BO,310,2024-12-30,2026-04-21,Sufficient,-0.0389,-0.0697,-0.1054,-0.1978,-0.0901,-0.0255,93.36,93.36,OK
CEMPRO.NS,150,2025-09-10,2026-04-22,Short: 150d,-0.0027,-0.1431,-0.1515,-0.1515,-0.0903,-0.0255,93.35,93.35,OK
KSE.BO,495,2024-04-22,2026-04-22,Sufficient,-0.0814,-0.2448,-0.1147,0.0708,-0.0903,-0.0255,93.34,93.34,OK
ELIXIR.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0224,-0.1371,-0.0508,-0.2215,-0.0908,-0.0255,93.29,93.29,OK
BLUECHIPT.BO,318,2024-12-30,2026-04-22,Sufficient,-0.0187,-0.0967,-0.2122,-0.1092,-0.0911,-0.0255,93.26,93.26,OK
MLKFOOD.BO,324,2024-12-30,2026-04-22,Sufficient,0.0584,-0.1577,-0.195,-0.2207,-0.0913,-0.0255,93.24,93.24,OK
ONESOURCE.NS,306,2025-01-24,2026-04-22,Sufficient,-0.0821,-0.1276,-0.1838,0.0184,-0.0914,-0.0255,93.23,93.23,OK
DHANROTO.BO,493,2024-04-22,2026-04-22,Sufficient,-0.0452,-0.1247,-0.073,-0.17,-0.0916,-0.0255,93.21,93.21,OK
AMDIND.NS,495,2024-04-22,2026-04-22,Sufficient,0.012,-0.2303,-0.1975,-0.0562,-0.092,-0.0255,93.18,93.18,OK
SKPSEC.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0285,-0.0467,-0.2245,-0.1315,-0.0919,-0.0255,93.18,93.18,OK
AICHAMP.BO,323,2024-12-30,2026-04-22,Sufficient,0.1954,-0.3276,-0.3377,-0.1851,-0.0919,-0.0255,93.18,93.18,OK
EPIC.BO,324,2024-12-30,2026-04-22,Sufficient,0.0607,-0.0241,-0.2792,-0.2779,-0.092,-0.0255,93.17,93.17,OK
IVP.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0138,-0.0993,-0.2227,-0.1105,-0.092,-0.0255,93.17,93.17,OK
NRL.NS,496,2024-04-22,2026-04-22,Sufficient,0.0402,-0.1633,-0.2684,-0.1114,-0.0925,-0.0255,93.12,93.12,OK
INNOVACAP.NS,496,2024-04-22,2026-04-22,Sufficient,0.0537,-0.141,-0.2152,-0.2139,-0.0925,-0.0255,93.12,93.12,OK
OMFREIGHT.NS,131,2025-10-08,2026-04-22,Short: 131d,-0.1643,-0.0826,-0.0258,-0.0258,-0.0926,-0.0255,93.11,93.11,OK
KIFS.BO,312,2024-12-30,2026-04-22,Sufficient,-0.0825,-0.1708,-0.1999,0.0724,-0.0927,-0.0255,93.1,93.1,OK
UNISEM.BO,69,2025-12-17,2026-04-21,Short: 69d,-0.0678,-0.1093,-0.1093,-0.1093,-0.0927,-0.0255,93.1,93.1,OK
JLHL.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0404,-0.1504,-0.1272,-0.1055,-0.0928,-0.0255,93.09,93.09,OK
SASTASUNDR.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1487,-0.1275,-0.0688,0.0296,-0.0928,-0.0255,93.09,93.09,OK
ORGANICREC.BO,476,2024-04-22,2026-04-22,Sufficient,0.0463,-0.1267,-0.2699,-0.1602,-0.0928,-0.0255,93.09,93.09,OK
ITL.BO,324,2024-12-30,2026-04-22,Sufficient,0.0411,-0.1081,-0.2207,-0.2177,-0.0928,-0.0255,93.08,93.08,OK
KOKUYOCMLN.NS,495,2024-04-22,2026-04-22,Sufficient,0.0377,-0.1234,-0.2517,-0.1645,-0.0929,-0.0255,93.08,93.08,OK
DANLAW.BO,324,2024-12-30,2026-04-22,Sufficient,-0.031,-0.009,-0.1814,-0.2129,-0.0931,-0.0255,93.06,93.06,OK
DENISCHEM.BO,324,2024-12-30,2026-04-22,Sufficient,0.0397,-0.151,-0.2089,-0.1848,-0.0931,-0.0255,93.06,93.06,OK
DABUR.NS,496,2024-04-22,2026-04-22,Sufficient,-0.106,-0.0814,-0.1287,-0.0444,-0.0933,-0.0255,93.04,93.04,OK
RUNGTAIR.BO,321,2024-12-30,2026-04-21,Sufficient,-0.0316,-0.0412,-0.1357,-0.2263,-0.0933,-0.0255,93.04,93.04,OK
SCHAND.NS,495,2024-04-22,2026-04-22,Sufficient,0.0489,-0.0805,-0.2874,-0.1986,-0.0938,-0.0255,92.99,92.99,OK
ARTEMISMED.NS,492,2024-04-22,2026-04-22,Sufficient,-0.1017,-0.0122,-0.0804,-0.1728,-0.0937,-0.0255,92.99,92.99,OK
RISHITECH.BO,321,2024-12-30,2026-04-22,Sufficient,0.0155,-0.0919,-0.2627,-0.1461,-0.094,-0.0255,92.97,92.97,OK
NATPLASTI.BO,323,2024-12-30,2026-04-22,Sufficient,-0.0895,-0.0861,-0.1342,-0.0707,-0.094,-0.0255,92.97,92.97,OK
DOLATALGO.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0773,-0.0222,-0.181,-0.1119,-0.094,-0.0255,92.97,92.97,OK
WONDERLA.NS,495,2024-04-22,2026-04-22,Sufficient,0.0146,-0.0835,-0.1689,-0.247,-0.094,-0.0255,92.96,92.96,OK
RTSPOWR.BO,324,2024-12-30,2026-04-22,Sufficient,0.0924,-0.1581,-0.1463,-0.3524,-0.0944,-0.0255,92.92,92.92,OK
JTEKTINDIA.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0983,-0.1357,-0.0911,-0.0501,-0.0947,-0.0255,92.9,92.9,OK
LORDSCHLO.NS,492,2024-04-22,2026-04-22,Sufficient,-0.0473,-0.2683,-0.1396,0.0288,-0.0948,-0.0255,92.89,92.89,OK
YASTF.BO,267,2024-07-01,2026-04-22,Sufficient,-0.4235,-0.4782,-0.4421,1.2934,-0.0948,-0.0255,92.89,92.89,OK
PANORAMA.BO,495,2024-04-22,2026-04-22,Sufficient,0.0981,-0.2539,-0.2405,-0.1755,-0.0947,-0.0255,92.89,92.89,OK
WALCHPF.BO,314,2024-12-30,2026-04-22,Sufficient,-0.0811,-0.0889,-0.2233,-0.0003,-0.0949,-0.0255,92.87,92.87,OK
HAVELLS.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0543,-0.0861,-0.1156,-0.1643,-0.0949,-0.0255,92.87,92.87,OK
FRUTION.BO,250,2024-12-30,2026-04-22,Short: 250d,-0.1253,0.1002,-0.0514,-0.2733,-0.095,-0.0255,92.86,92.86,OK
KIRLFER.BO,492,2024-04-22,2026-04-22,Sufficient,-0.0371,-0.1278,-0.2366,-0.0365,-0.095,-0.0255,92.86,92.86,OK
CAPINVIT.BO,309,2025-01-17,2026-04-22,Sufficient,-0.0508,-0.0647,-0.1101,-0.1991,-0.0951,-0.0255,92.85,92.85,OK
PBMPOLY.BO,317,2024-12-30,2026-04-22,Sufficient,0.0671,-0.1764,-0.2503,-0.1842,-0.0953,-0.0255,92.83,92.83,OK
MPDL.BO,298,2024-12-30,2026-04-22,Sufficient,-0.0207,-0.0939,-0.2117,-0.1298,-0.0954,-0.0255,92.83,92.83,OK
GARGI.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1644,0.0256,-0.0163,-0.1575,-0.0954,-0.0255,92.82,92.82,OK
KAMAHOLD.BO,320,2024-12-30,2026-04-22,Sufficient,-0.0974,-0.1251,-0.1973,0.0402,-0.0954,-0.0255,92.82,92.82,OK
GUJCONT.BO,220,2024-12-30,2026-04-22,Short: 220d,-0.0884,-0.0732,-0.0664,-0.1607,-0.0954,-0.0255,92.82,92.82,OK
ROML.NS,495,2024-04-22,2026-04-22,Sufficient,-0.075,-0.1207,-0.1811,-0.0253,-0.0954,-0.0255,92.82,92.82,OK
TANAA.BO,324,2024-12-30,2026-04-22,Sufficient,0.0741,-0.2193,-0.4143,0.008,-0.0955,-0.0255,92.81,92.81,OK
HAWKINCOOK.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0336,-0.1411,-0.2268,-0.0425,-0.0955,-0.0255,92.81,92.81,OK
MANAKALUCO.NS,496,2024-04-22,2026-04-22,Sufficient,-0.4675,0.1072,0.188,0.1625,-0.0955,-0.0255,92.81,92.81,OK
VEEDOL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0467,-0.2117,-0.1493,-0.0234,-0.0956,-0.0255,92.81,92.81,OK
MAXHEALTH.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0305,-0.1446,-0.206,-0.067,-0.0957,-0.0255,92.79,92.79,OK
SMCGLOBAL.NS,495,2024-04-22,2026-04-22,Sufficient,-0.2155,-0.0481,-0.1512,0.1514,-0.0958,-0.0255,92.78,92.78,OK
CAPLIPOINT.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0404,-0.1304,-0.1572,-0.1112,-0.0959,-0.0255,92.77,92.77,OK
PML.BO,324,2024-12-30,2026-04-22,Sufficient,0.0087,-0.0924,-0.2317,-0.1737,-0.0961,-0.0255,92.75,92.75,OK
SANDESH.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0438,-0.1478,-0.1346,-0.1107,-0.0961,-0.0255,92.75,92.75,OK
PARADEEP.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0134,-0.2402,-0.2154,0.001,-0.0963,-0.0255,92.73,92.73,OK
UCIL.BO,490,2024-04-22,2026-04-22,Sufficient,-0.0274,-0.0728,-0.1627,-0.1924,-0.0965,-0.0255,92.71,92.71,OK
VISHALBL.BO,324,2024-12-30,2026-04-22,Sufficient,0.0583,-0.1125,-0.2437,-0.243,-0.0965,-0.0255,92.7,92.7,OK
CANTABIL.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1548,0.0065,-0.1268,-0.0529,-0.0966,-0.0255,92.7,92.7,OK
SUNILAGR.BO,293,2024-12-30,2026-04-22,Sufficient,-0.0241,-0.0957,-0.0684,-0.2716,-0.0968,-0.0255,92.68,92.68,OK
APOLLOTYRE.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1466,-0.1142,-0.0466,-0.0317,-0.0971,-0.0255,92.65,92.65,OK
LANDMARK.NS,495,2024-04-22,2026-04-22,Sufficient,0.0318,-0.3548,-0.2069,0.0123,-0.0972,-0.0255,92.64,92.64,OK
CROMPTON.NS,496,2024-04-22,2026-04-22,Sufficient,0.0405,-0.0944,-0.2538,-0.22,-0.0974,-0.0255,92.61,92.61,OK
EIDPARRY.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0628,-0.1542,-0.2459,0.0383,-0.0975,-0.0255,92.61,92.61,OK
MERCURYLAB.BO,290,2024-12-30,2026-04-22,Sufficient,-0.0696,-0.095,-0.1125,-0.1409,-0.0975,-0.0255,92.6,92.6,OK
UTIAMC.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0208,-0.2281,-0.2552,0.037,-0.0976,-0.0255,92.6,92.6,OK
IKS.NS,330,2024-12-19,2026-04-22,Sufficient,-0.1614,-0.0616,-0.1125,0.0075,-0.0979,-0.0255,92.57,92.57,OK
NSDL.BO,172,2025-08-06,2026-04-22,Short: 172d,-0.1132,-0.2103,-0.0271,-0.0271,-0.0982,-0.0255,92.54,92.54,OK
BEEKAY.BO,324,2024-12-30,2026-04-22,Sufficient,0.0001,-0.0858,-0.1823,-0.2236,-0.0983,-0.0255,92.53,92.53,OK
PFS.NS,496,2024-04-22,2026-04-22,Sufficient,-0.045,-0.0953,-0.2671,-0.0394,-0.0984,-0.0255,92.52,92.52,OK
WEBELSOLAR.NS,496,2024-04-22,2026-04-22,Sufficient,0.1653,-0.2197,-0.2997,-0.3028,-0.0983,-0.0255,92.52,92.52,OK
EXCELINDUS.NS,495,2024-04-22,2026-04-22,Sufficient,0.0373,-0.173,-0.2953,-0.1003,-0.0988,-0.0255,92.48,92.48,OK
SINCLAIR.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0078,-0.157,-0.1616,-0.1606,-0.0989,-0.0255,92.46,92.46,OK
PALASHSECU.NS,496,2024-04-22,2026-04-22,Sufficient,0.0102,-0.1367,-0.1995,-0.179,-0.0989,-0.0255,92.46,92.46,OK
UNIVASTU.NS,496,2024-04-22,2026-04-22,Sufficient,0.021,-0.0878,-0.2957,-0.1532,-0.0989,-0.0255,92.46,92.46,OK
SONALIS.BO,451,2024-04-22,2026-04-22,Sufficient,-0.0555,-0.0881,-0.3315,0.0356,-0.099,-0.0255,92.45,92.45,OK
STOVEKRAFT.NS,495,2024-04-22,2026-04-22,Sufficient,0.0156,-0.2155,-0.1126,-0.1983,-0.0991,-0.0255,92.45,92.45,OK
HISARSP.BO,124,2025-01-01,2026-04-21,Short: 124d,0.0404,-0.1925,-0.1925,-0.1925,-0.0994,-0.0255,92.42,92.42,OK
COROMANDEL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1237,-0.0591,-0.1446,-0.0464,-0.0995,-0.0255,92.4,92.4,OK
CAPILLARY.NS,102,2025-11-21,2026-04-22,Short: 102d,-0.1241,-0.0844,-0.0844,-0.0844,-0.1003,-0.0255,92.32,92.32,OK
GEECEE.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0205,-0.0699,-0.1702,-0.2212,-0.1005,-0.0255,92.3,92.3,OK
CDSL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0789,-0.1846,-0.2325,0.0722,-0.1005,-0.0255,92.3,92.3,OK
SVLL.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1768,-0.2818,-0.1874,0.3201,-0.1005,-0.0255,92.3,92.3,OK
MADALA.BO,494,2024-04-22,2026-04-22,Sufficient,-0.0731,-0.133,-0.1174,-0.1067,-0.1007,-0.0255,92.28,92.28,OK
IPL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0507,-0.2173,-0.2849,0.0988,-0.1009,-0.0255,92.26,92.26,OK
GPTHEALTH.NS,495,2024-04-22,2026-04-22,Sufficient,0.0044,-0.087,-0.2314,-0.1951,-0.1009,-0.0255,92.25,92.25,OK
INCREDIBLE.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0418,-0.2309,-0.133,-0.058,-0.1011,-0.0255,92.24,92.24,OK
VAMSHIRU.BO,316,2024-12-30,2026-04-22,Sufficient,-0.009,-0.2754,-0.2627,0.0505,-0.1011,-0.0255,92.24,92.24,OK
ZENOTECH.BO,324,2024-12-30,2026-04-22,Sufficient,0.0036,-0.0706,-0.2257,-0.2161,-0.101,-0.0255,92.24,92.24,OK
GSPL.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0765,-0.1186,-0.1307,-0.104,-0.1013,-0.0255,92.22,92.22,OK
STUDDS.NS,112,2025-11-07,2026-04-22,Short: 112d,-0.0714,-0.1212,-0.1212,-0.1212,-0.1013,-0.0255,92.22,92.22,OK
QGO.BO,492,2024-04-22,2026-04-22,Sufficient,0.0201,-0.0459,-0.1463,-0.355,-0.1014,-0.0255,92.21,92.21,OK
JAGSONSER.BO,309,2024-12-30,2026-04-22,Sufficient,-0.1581,-0.184,0.012,-0.0187,-0.1014,-0.0255,92.21,92.21,OK
SHREYANIND.NS,495,2024-04-22,2026-04-22,Sufficient,0.0003,-0.2183,-0.2288,-0.0606,-0.1014,-0.0255,92.21,92.21,OK
GANGESSECU.NS,495,2024-04-22,2026-04-22,Sufficient,0.0009,-0.1464,-0.2136,-0.1493,-0.1015,-0.0255,92.2,92.2,OK
ASPIRA.BO,322,2024-12-30,2026-04-22,Sufficient,-0.164,-0.1364,0.0669,-0.1097,-0.1015,-0.0255,92.2,92.2,OK
SUPRIYA.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1098,-0.0895,-0.094,-0.105,-0.1016,-0.0255,92.18,92.18,OK
LOYAL.BO,324,2024-12-30,2026-04-22,Sufficient,0.0382,-0.0789,-0.4048,-0.102,-0.1019,-0.0255,92.16,92.16,OK
HESTERBIO.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0138,-0.1346,-0.207,-0.1406,-0.102,-0.0255,92.15,92.15,OK
BDL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0898,-0.0829,-0.2341,-0.0136,-0.102,-0.0255,92.14,92.14,OK
EIHAHOTELS.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0416,-0.1536,-0.166,-0.1076,-0.1021,-0.0255,92.14,92.14,OK
CHORDIA.BO,254,2024-12-30,2026-04-22,Sufficient,-0.0366,-0.1702,-0.0836,-0.1837,-0.1021,-0.0255,92.13,92.13,OK
EKI.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0492,-0.1451,-0.2665,-0.0012,-0.1023,-0.0255,92.12,92.12,OK
RSDFIN.BO,322,2024-12-30,2026-04-22,Sufficient,0.025,-0.1623,-0.1631,-0.236,-0.1023,-0.0255,92.12,92.12,OK
LOGICA.BO,294,2024-12-30,2026-04-21,Sufficient,-0.078,-0.1055,-0.1312,-0.1194,-0.1024,-0.0255,92.1,92.1,OK
CHAMBLFERT.NS,496,2024-04-22,2026-04-22,Sufficient,0.0276,-0.0774,-0.1808,-0.3092,-0.1024,-0.0255,92.1,92.1,OK
KITEX.NS,496,2024-04-22,2026-04-22,Sufficient,0.1298,-0.1003,-0.3883,-0.2839,-0.1026,-0.0255,92.08,92.08,OK
GODREJPROP.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0301,-0.1692,-0.1996,-0.084,-0.1026,-0.0255,92.08,92.08,OK
HUDCO.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0715,-0.1233,-0.1406,-0.1083,-0.103,-0.0255,92.04,92.04,OK
BILLWIN.BO,184,2024-12-31,2026-04-21,Short: 184d,0.0632,-0.1508,-0.2457,-0.2457,-0.1032,-0.0255,92.03,92.03,OK
MURUDCERA.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0232,-0.2035,-0.2547,-0.0116,-0.1032,-0.0255,92.02,92.02,OK
ASTAR.BO,299,2024-12-30,2026-04-21,Sufficient,-0.0323,-0.1442,-0.1442,-0.1636,-0.1033,-0.0255,92.01,92.01,OK
HINDHARD.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0531,-0.2691,-0.2428,0.1012,-0.1034,-0.0255,92.0,92.0,OK
INDHOTEL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0362,-0.1062,-0.1218,-0.2166,-0.1034,-0.0255,92.0,92.0,OK
COCHMAL.BO,310,2024-12-30,2026-04-22,Sufficient,-0.046,-0.0918,-0.2014,-0.1321,-0.1035,-0.0255,91.99,91.99,OK
PANCM.BO,487,2024-04-22,2026-04-22,Sufficient,-0.1298,-0.0423,-0.2686,0.0531,-0.1035,-0.0255,91.99,91.99,OK
3PLAND.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0011,-0.1266,-0.2538,-0.1357,-0.1037,-0.0255,91.97,91.97,OK
VASUPRADA.BO,453,2024-04-22,2026-04-22,Sufficient,-0.0536,-0.1177,-0.2001,-0.0954,-0.1041,-0.0255,91.93,91.93,OK
SURAJEST.NS,496,2024-04-22,2026-04-22,Sufficient,0.021,-0.0902,-0.2716,-0.2006,-0.1041,-0.0255,91.93,91.93,OK
AVAILFC.BO,324,2024-12-30,2026-04-22,Sufficient,0.0102,-0.0599,-0.1958,-0.2864,-0.1043,-0.0255,91.9,91.9,OK
HMVL.NS,495,2024-04-22,2026-04-22,Sufficient,0.0049,-0.1501,-0.2299,-0.1519,-0.1044,-0.0255,91.9,91.9,OK
SUMICHEM.NS,496,2024-04-22,2026-04-22,Sufficient,0.0316,-0.1419,-0.2412,-0.2021,-0.1044,-0.0255,91.9,91.9,OK
KSCL.NS,496,2024-04-22,2026-04-22,Sufficient,0.0847,-0.1181,-0.1874,-0.3859,-0.1044,-0.0255,91.9,91.9,OK
LIBERTSHOE.NS,495,2024-04-22,2026-04-22,Sufficient,0.0909,-0.2048,-0.2942,-0.2078,-0.105,-0.0255,91.84,91.84,OK
STERTOOLS.NS,496,2024-04-22,2026-04-22,Sufficient,0.0438,-0.1768,-0.262,-0.1734,-0.1049,-0.0255,91.84,91.84,OK
VMART.NS,496,2024-04-22,2026-04-22,Sufficient,0.0595,-0.264,-0.1765,-0.2032,-0.105,-0.0255,91.84,91.84,OK
AXELPOLY.BO,318,2024-12-30,2026-04-22,Sufficient,-0.1676,-0.1853,-0.0216,0.0169,-0.105,-0.0255,91.83,91.83,OK
GUJGASLTD.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0667,-0.1014,-0.1761,-0.1146,-0.1051,-0.0255,91.83,91.83,OK
SHANMUGA.BO,250,2025-02-21,2026-04-21,Short: 250d,-0.1304,-0.1295,0.0649,-0.2008,-0.1052,-0.0255,91.81,91.81,OK
EMKAY.NS,496,2024-04-22,2026-04-22,Sufficient,-0.175,-0.2819,-0.0554,0.1606,-0.1053,-0.0255,91.8,91.8,OK
KINETICENG.BO,324,2024-12-30,2026-04-22,Sufficient,-0.2509,-0.2059,-0.1487,0.3296,-0.1054,-0.0255,91.8,91.8,OK
FLUIDOM.BO,324,2024-12-30,2026-04-22,Sufficient,0.093,-0.1927,-0.451,-0.0698,-0.1055,-0.0255,91.79,91.79,OK
WSI.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1202,-0.1027,-0.2077,0.0234,-0.1055,-0.0255,91.79,91.79,OK
MEDICO.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1121,-0.1167,0.0675,-0.2551,-0.1057,-0.0255,91.76,91.76,OK
